sitename,publishtime,pm2.5,pm10,o3,co,so2,no,no2,nox,wind_speed,wind_direc,amb_temp,rh
大園,2025-01-01 00:00:00,35.0,83.0,45.1,0.48,4.3,1.6,25.9,27.6,4.0,55.0,15.3,58.0
大園,2025-01-01 01:00:00,36.0,59.0,52.4,0.37,1.8,0.8,11.3,12.2,3.8,65.0,15.4,56.0
大園,2025-01-01 02:00:00,21.0,48.0,49.7,0.33,1.8,0.5,12.5,13.1,3.7,64.0,15.6,56.0
大園,2025-01-01 03:00:00,19.0,50.0,46.5,0.27,1.8,0.5,10.4,11.0,3.1,49.0,15.7,57.0
大園,2025-01-01 04:00:00,17.0,58.0,37.5,0.23,2.4,0.6,13.7,14.4,3.1,61.0,16.0,59.0
大園,2025-01-01 05:00:00,15.0,57.0,42.8,0.2,1.6,0.5,10.5,11.0,4.1,64.0,16.3,59.0
大園,2025-01-01 06:00:00,16.0,52.0,39.8,0.22,1.7,0.8,11.5,12.4,3.5,60.0,16.5,59.0
大園,2025-01-01 07:00:00,14.0,57.0,34.1,0.24,1.8,2.0,17.9,19.9,3.5,55.0,16.8,59.0
大園,2025-01-01 08:00:00,18.0,51.0,36.0,0.26,2.0,2.5,17.2,19.7,3.6,56.0,17.4,59.0
大園,2025-01-01 09:00:00,16.0,54.0,36.4,0.28,1.7,2.9,17.8,20.7,3.6,60.0,17.8,60.0
大園,2025-01-01 10:00:00,18.0,50.0,37.3,0.27,1.5,2.6,16.2,18.9,3.6,66.0,17.9,62.0
大園,2025-01-01 11:00:00,16.0,44.0,38.1,0.29,1.5,2.6,15.8,18.5,3.6,72.0,17.8,65.0
大園,2025-01-01 12:00:00,12.0,29.0,38.7,0.29,1.3,2.2,14.3,16.5,3.1,57.0,17.4,72.0
大園,2025-01-01 13:00:00,18.0,32.0,36.8,0.29,1.6,2.2,16.0,18.2,3.7,67.0,17.4,76.0
大園,2025-01-01 14:00:00,16.0,31.0,39.3,0.26,1.3,1.7,13.4,15.2,3.7,80.0,17.6,74.0
