sitename,publishtime,pm2.5,pm10,o3,co,so2,no,no2,nox,wind_speed,wind_direc,amb_temp,rh
大園,2026-09-03 10:00:00,,13.0,24.0,0.23,1.0,2.8,14.0,16.9,4.9,69,28.1,85.0
大園,2026-09-03 11:00:00,,20.0,26.0,0.21,1.4,3.5,11.0,15.4,4.6,66,29.1,79.0
大園,2026-09-07 11:00:00,8.0,39.0,52.0,0.16,1.0,1.3,5.0,6.6,2.7,350,29.8,67.0
大園,2026-09-11 21:00:00,8.0,26.0,30.0,0.22,1.7,1.6,14.0,15.9,4.0,55,27.1,78.0
大園,2026-09-15 15:00:00,19.0,43.0,53.0,0.24,0.8,2.0,6.0,8.7,7.5,35,27.2,76.0
大園,2026-09-15 17:00:00,27.0,48.0,51.0,0.28,1.5,1.8,10.0,12.6,5.2,50,26.1,82.0
大園,2026-09-15 19:00:00,20.0,52.0,55.0,0.3,1.1,1.4,10.0,11.8,3.9,64,25.2,80.0
大園,2026-09-15 21:00:00,23.0,52.0,39.0,0.37,0.7,1.3,25.0,26.6,2.5,48,24.4,83.0
大園,2026-09-15 23:00:00,26.0,48.0,48.0,0.37,1.8,1.4,18.0,20.0,4.1,40,24.3,87.0
大園,2026-09-16 01:00:00,16.0,45.0,47.0,0.27,0.7,1.1,10.0,12.1,4.1,53,24.7,87.0
大園,2026-09-16 03:00:00,10.0,40.0,46.0,0.17,1.2,0.5,6.0,6.8,3.2,54,24.0,89.0
大園,2026-09-16 04:00:00,11.0,42.0,26.0,0.22,2.7,1.8,27.0,29.3,4.0,44,23.9,89.0
大園,2026-09-16 05:00:00,12.0,37.0,39.0,0.17,2.0,1.0,11.0,12.0,5.2,36,23.6,89.0
大園,2026-09-16 06:00:00,7.0,34.0,39.0,0.16,1.2,0.9,11.0,12.3,4.3,58,24.3,83.0
大園,2026-09-16 07:00:00,10.0,35.0,40.0,0.16,0.8,1.1,9.0,10.8,4.4,59,24.6,82.0
大園,2026-09-16 08:00:00,8.0,35.0,38.0,0.18,0.8,2.1,11.0,13.6,4.7,48,26.3,73.0
大園,2026-09-16 09:00:00,10.0,40.0,35.0,0.2,1.4,3.7,18.0,22.6,6.4,34,25.8,73.0
大園,2026-09-16 10:00:00,8.0,38.0,35.0,0.15,1.4,5.5,19.0,24.7,6.5,34,26.9,73.0
